[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
hb:   line clip z   cb(orange)
clip:
 -3.488354E+01  2.108359E+01
 -3.447012E+01  2.100000E+01
 -3.397323E+01  2.100000E+01
 -3.346215E+01  2.100000E+01
 -3.296527E+01  2.100000E+01
 -3.245418E+01  2.100000E+01
 -3.195730E+01  2.100000E+01
 -3.144622E+01  2.100000E+01
 -3.094933E+01  2.100000E+01
 -3.043825E+01  2.100000E+01
 -2.994136E+01  2.100000E+01
 -2.943028E+01  2.100000E+01
 -2.893339E+01  2.100000E+01
 -2.842231E+01  2.100000E+01
 -2.792543E+01  2.100000E+01
 -2.741434E+01  2.100000E+01
 -2.691746E+01  2.100000E+01
 -2.640637E+01  2.100000E+01
 -2.590949E+01  2.100000E+01
 -2.539841E+01  2.100000E+01
 -2.490152E+01  2.100000E+01
 -2.439044E+01  2.100000E+01
 -2.389355E+01  2.100000E+01
 -2.338247E+01  2.100000E+01
 -2.288558E+01  2.100000E+01
 -2.237450E+01  2.100000E+01
 -2.187762E+01  2.100000E+01
 -2.136653E+01  2.100000E+01
 -2.086965E+01  2.100000E+01
 -2.035857E+01  2.100000E+01
 -1.986168E+01  2.100000E+01
 -1.935060E+01  2.100000E+01
 -1.885371E+01  2.100000E+01
 -1.834263E+01  2.100000E+01
 -1.784574E+01  2.100000E+01
 -1.733466E+01  2.100000E+01
 -1.683778E+01  2.100000E+01
 -1.632669E+01  2.100000E+01
 -1.582981E+01  2.100000E+01
 -1.531873E+01  2.100000E+01
 -1.482184E+01  2.100000E+01
 -1.431076E+01  2.100000E+01
 -1.381387E+01  2.100000E+01
 -1.330279E+01  2.100000E+01
 -1.280590E+01  2.100000E+01
 -1.229482E+01  2.100000E+01
 -1.179793E+01  2.100000E+01
 -1.128685E+01  2.100000E+01
 -1.078997E+01  2.100000E+01
 -1.027888E+01  2.100000E+01
 -9.781999E+00  2.100000E+01
 -9.270916E+00  2.100000E+01
 -8.774031E+00  2.100000E+01
 -8.262948E+00  2.100000E+01
 -7.766062E+00  2.100000E+01
 -7.254980E+00  2.100000E+01
 -6.758094E+00  2.100000E+01
 -6.247012E+00  2.100000E+01
 -5.750126E+00  2.100000E+01
 -5.239044E+00  2.100000E+01
 -4.742158E+00  2.100000E+01
 -4.231076E+00  2.100000E+01
 -3.734190E+00  2.100000E+01
 -3.223108E+00  2.100000E+01
 -2.726222E+00  2.100000E+01
 -2.215139E+00  2.100000E+01
 -1.718254E+00  2.100000E+01
 -1.207171E+00  2.100000E+01
 -7.102856E-01  2.100000E+01
 -1.992032E-01  2.100000E+01
  2.976825E-01  2.100000E+01
  8.087650E-01  2.100000E+01
  1.305651E+00  2.100000E+01
  1.816733E+00  2.100000E+01
  2.313619E+00  2.100000E+01
  2.824701E+00  2.100000E+01
  3.321587E+00  2.100000E+01
  3.832669E+00  2.100000E+01
  4.329555E+00  2.100000E+01
  4.840637E+00  2.100000E+01
  5.337523E+00  2.100000E+01
  5.848606E+00  2.100000E+01
  6.345491E+00  2.100000E+01
  6.856574E+00  2.100000E+01
  7.353459E+00  2.100000E+01
  7.864542E+00  2.100000E+01
  8.361428E+00  2.100000E+01
  8.872510E+00  2.100000E+01
  9.369396E+00  2.100000E+01
  9.880478E+00  2.100000E+01
  1.037736E+01  2.100000E+01
  1.088845E+01  2.100000E+01
  1.138533E+01  2.100000E+01
  1.189641E+01  2.100000E+01
  1.239330E+01  2.100000E+01
  1.290438E+01  2.100000E+01
  1.340127E+01  2.100000E+01
  1.391235E+01  2.100000E+01
  1.440924E+01  2.100000E+01
  1.492032E+01  2.100000E+01
  1.541720E+01  2.100000E+01
  1.592829E+01  2.100000E+01
  1.642517E+01  2.100000E+01
  1.693625E+01  2.100000E+01
  1.743314E+01  2.100000E+01
  1.794422E+01  2.100000E+01
  1.844111E+01  2.100000E+01
  1.895219E+01  2.100000E+01
  1.944908E+01  2.100000E+01
  1.996016E+01  2.100000E+01
  2.045705E+01  2.100000E+01
  2.096813E+01  2.100000E+01
  2.146501E+01  2.100000E+01
  2.197610E+01  2.100000E+01
  2.247298E+01  2.100000E+01
  2.298406E+01  2.100000E+01
  2.348095E+01  2.100000E+01
  2.399203E+01  2.100000E+01
  2.448892E+01  2.100000E+01
  2.500000E+01  2.100000E+01
  2.549689E+01  2.100000E+01
  2.600797E+01  2.100000E+01
  2.650485E+01  2.100000E+01
  2.701594E+01  2.100000E+01
  2.751282E+01  2.100000E+01
  2.802390E+01  2.100000E+01
  2.852079E+01  2.100000E+01
  2.903187E+01  2.100000E+01
  2.952876E+01  2.100000E+01
  3.003984E+01  2.100000E+01
  3.053673E+01  2.100000E+01
  3.104781E+01  2.100000E+01
  3.154469E+01  2.100000E+01
  3.205578E+01  2.100000E+01
  3.255266E+01  2.100000E+01
  3.306375E+01  2.100000E+01
  3.356063E+01  2.100000E+01
  3.407171E+01  2.100000E+01
  3.456860E+01  2.100000E+01
  3.507968E+01  2.100000E+01
  3.557657E+01  2.100000E+01
  3.608765E+01  2.100000E+01
  3.658454E+01  2.100000E+01
  3.709562E+01  2.100000E+01
  3.759250E+01  2.100000E+01
  3.810359E+01  2.100000E+01
  3.860047E+01  2.100000E+01
  3.911155E+01  2.100000E+01
  3.960844E+01  2.100000E+01
  4.011952E+01  2.100000E+01
  4.061641E+01  2.100000E+01
  4.112749E+01  2.100000E+01
  4.162438E+01  2.100000E+01
  4.213546E+01  2.100000E+01
  4.263234E+01  2.100000E+01
  4.314343E+01  2.100000E+01
  4.364031E+01  2.100000E+01
  4.415139E+01  2.100000E+01
  4.464828E+01  2.100000E+01
  4.515936E+01  2.100000E+01
  4.565625E+01  2.100000E+01
  4.616733E+01  2.100000E+01
  4.666422E+01  2.100000E+01
  4.717530E+01  2.100000E+01
  4.767218E+01  2.100000E+01
  4.818327E+01  2.100000E+01
  4.868015E+01  2.100000E+01
  4.883772E+01  2.149763E+01
  4.883772E+01  2.215307E+01
  4.883772E+01  2.250711E+01
  4.883772E+01  2.316255E+01
  4.883772E+01  2.351659E+01
  4.866596E+01  2.400000E+01
  4.818327E+01  2.400000E+01
  4.770058E+01  2.400000E+01
  4.717530E+01  2.400000E+01
  4.669261E+01  2.400000E+01
  4.616733E+01  2.400000E+01
  4.568464E+01  2.400000E+01
  4.515936E+01  2.400000E+01
  4.467667E+01  2.400000E+01
  4.415139E+01  2.400000E+01
  4.366871E+01  2.400000E+01
  4.314343E+01  2.400000E+01
  4.266074E+01  2.400000E+01
  4.213546E+01  2.400000E+01
  4.165277E+01  2.400000E+01
  4.112749E+01  2.400000E+01
  4.064480E+01  2.400000E+01
  4.011952E+01  2.400000E+01
  3.963683E+01  2.400000E+01
  3.911155E+01  2.400000E+01
  3.862886E+01  2.400000E+01
  3.810359E+01  2.400000E+01
  3.762090E+01  2.400000E+01
  3.709562E+01  2.400000E+01
  3.661293E+01  2.400000E+01
  3.608765E+01  2.400000E+01
  3.560496E+01  2.400000E+01
  3.507968E+01  2.400000E+01
  3.459699E+01  2.400000E+01
  3.407171E+01  2.400000E+01
  3.358902E+01  2.400000E+01
  3.306375E+01  2.400000E+01
  3.258106E+01  2.400000E+01
  3.205578E+01  2.400000E+01
  3.157309E+01  2.400000E+01
  3.104781E+01  2.400000E+01
  3.056512E+01  2.400000E+01
  3.003984E+01  2.400000E+01
  2.955715E+01  2.400000E+01
  2.903187E+01  2.400000E+01
  2.854918E+01  2.400000E+01
  2.802390E+01  2.400000E+01
  2.754122E+01  2.400000E+01
  2.701594E+01  2.400000E+01
  2.653325E+01  2.400000E+01
  2.600797E+01  2.400000E+01
  2.552528E+01  2.400000E+01
  2.500000E+01  2.400000E+01
  2.451731E+01  2.400000E+01
  2.399203E+01  2.400000E+01
  2.350934E+01  2.400000E+01
  2.298406E+01  2.400000E+01
  2.250137E+01  2.400000E+01
  2.197610E+01  2.400000E+01
  2.149341E+01  2.400000E+01
  2.096813E+01  2.400000E+01
  2.048544E+01  2.400000E+01
  1.996016E+01  2.400000E+01
  1.947747E+01  2.400000E+01
  1.895219E+01  2.400000E+01
  1.846950E+01  2.400000E+01
  1.794422E+01  2.400000E+01
  1.746153E+01  2.400000E+01
  1.693625E+01  2.400000E+01
  1.645357E+01  2.400000E+01
  1.592829E+01  2.400000E+01
  1.544560E+01  2.400000E+01
  1.492032E+01  2.400000E+01
  1.443763E+01  2.400000E+01
  1.391235E+01  2.400000E+01
  1.342966E+01  2.400000E+01
  1.290438E+01  2.400000E+01
  1.242169E+01  2.400000E+01
  1.189641E+01  2.400000E+01
  1.141373E+01  2.400000E+01
  1.088845E+01  2.400000E+01
  1.040576E+01  2.400000E+01
  9.880478E+00  2.400000E+01
  9.397789E+00  2.400000E+01
  8.872510E+00  2.400000E+01
  8.389821E+00  2.400000E+01
  7.864542E+00  2.400000E+01
  7.381853E+00  2.400000E+01
  6.856574E+00  2.400000E+01
  6.373885E+00  2.400000E+01
  5.848606E+00  2.400000E+01
  5.365917E+00  2.400000E+01
  4.840637E+00  2.400000E+01
  4.357949E+00  2.400000E+01
  3.832669E+00  2.400000E+01
  3.349980E+00  2.400000E+01
  2.824701E+00  2.400000E+01
  2.342012E+00  2.400000E+01
  1.816733E+00  2.400000E+01
  1.334044E+00  2.400000E+01
  8.087650E-01  2.400000E+01
  3.260760E-01  2.400000E+01
 -1.992032E-01  2.400000E+01
 -6.818921E-01  2.400000E+01
 -1.207171E+00  2.400000E+01
 -1.689860E+00  2.400000E+01
 -2.215139E+00  2.400000E+01
 -2.697828E+00  2.400000E+01
 -3.223108E+00  2.400000E+01
 -3.705796E+00  2.400000E+01
 -4.231076E+00  2.400000E+01
 -4.713765E+00  2.400000E+01
 -5.239044E+00  2.400000E+01
 -5.721733E+00  2.400000E+01
 -6.247012E+00  2.400000E+01
 -6.729701E+00  2.400000E+01
 -7.254980E+00  2.400000E+01
 -7.737669E+00  2.400000E+01
 -8.262948E+00  2.400000E+01
 -8.745637E+00  2.400000E+01
 -9.270916E+00  2.400000E+01
 -9.753605E+00  2.400000E+01
 -1.027888E+01  2.400000E+01
 -1.076157E+01  2.400000E+01
 -1.128685E+01  2.400000E+01
 -1.176954E+01  2.400000E+01
 -1.229482E+01  2.400000E+01
 -1.277751E+01  2.400000E+01
 -1.330279E+01  2.400000E+01
 -1.378548E+01  2.400000E+01
 -1.431076E+01  2.400000E+01
 -1.479345E+01  2.400000E+01
 -1.531873E+01  2.400000E+01
 -1.580141E+01  2.400000E+01
 -1.632669E+01  2.400000E+01
 -1.680938E+01  2.400000E+01
 -1.733466E+01  2.400000E+01
 -1.781735E+01  2.400000E+01
 -1.834263E+01  2.400000E+01
 -1.882532E+01  2.400000E+01
 -1.935060E+01  2.400000E+01
 -1.983329E+01  2.400000E+01
 -2.035857E+01  2.400000E+01
 -2.084125E+01  2.400000E+01
 -2.136653E+01  2.400000E+01
 -2.184922E+01  2.400000E+01
 -2.237450E+01  2.400000E+01
 -2.285719E+01  2.400000E+01
 -2.338247E+01  2.400000E+01
 -2.386516E+01  2.400000E+01
 -2.439044E+01  2.400000E+01
 -2.487313E+01  2.400000E+01
 -2.539841E+01  2.400000E+01
 -2.588110E+01  2.400000E+01
 -2.640637E+01  2.400000E+01
 -2.688906E+01  2.400000E+01
 -2.741434E+01  2.400000E+01
 -2.789703E+01  2.400000E+01
 -2.842231E+01  2.400000E+01
 -2.890500E+01  2.400000E+01
 -2.943028E+01  2.400000E+01
 -2.991297E+01  2.400000E+01
 -3.043825E+01  2.400000E+01
 -3.092094E+01  2.400000E+01
 -3.144622E+01  2.400000E+01
 -3.192890E+01  2.400000E+01
 -3.245418E+01  2.400000E+01
 -3.293687E+01  2.400000E+01
 -3.346215E+01  2.400000E+01
 -3.394484E+01  2.400000E+01
 -3.447012E+01  2.400000E+01
 -3.488354E+01  2.393063E+01
 -3.488354E+01  2.351659E+01
 -3.488354E+01  2.310254E+01
 -3.488354E+01  2.250711E+01
 -3.488354E+01  2.209307E+01
 -3.488354E+01  2.149763E+01

hb:   line clip z   cb(orange)
clip:
  5.516228E+01  2.142075E+01
  5.523904E+01  2.100000E+01
  5.573593E+01  2.100000E+01
  5.624701E+01  2.100000E+01
  5.674390E+01  2.100000E+01
  5.725498E+01  2.100000E+01
  5.775187E+01  2.100000E+01
  5.826295E+01  2.100000E+01
  5.875983E+01  2.100000E+01
  5.927092E+01  2.100000E+01
  5.976780E+01  2.100000E+01
  6.027888E+01  2.100000E+01
  6.077577E+01  2.100000E+01
  6.128685E+01  2.100000E+01
  6.178374E+01  2.100000E+01
  6.229482E+01  2.100000E+01
  6.279171E+01  2.100000E+01
  6.330279E+01  2.100000E+01
  6.379967E+01  2.100000E+01
  6.431076E+01  2.100000E+01
  6.480764E+01  2.100000E+01
  6.531873E+01  2.100000E+01
  6.581561E+01  2.100000E+01
  6.632669E+01  2.100000E+01
  6.682358E+01  2.100000E+01
  6.733466E+01  2.100000E+01
  6.783155E+01  2.100000E+01
  6.834263E+01  2.100000E+01
  6.883952E+01  2.100000E+01
  6.935060E+01  2.100000E+01
  6.984748E+01  2.100000E+01
  7.035857E+01  2.100000E+01
  7.085545E+01  2.100000E+01
  7.136653E+01  2.100000E+01
  7.186342E+01  2.100000E+01
  7.237450E+01  2.100000E+01
  7.287139E+01  2.100000E+01
  7.338247E+01  2.100000E+01
  7.387936E+01  2.100000E+01
  7.439044E+01  2.100000E+01
  7.488732E+01  2.100000E+01
  7.539841E+01  2.100000E+01
  7.589529E+01  2.100000E+01
  7.640637E+01  2.100000E+01
  7.690326E+01  2.100000E+01
  7.741434E+01  2.100000E+01
  7.791123E+01  2.100000E+01
  7.842231E+01  2.100000E+01
  7.891920E+01  2.100000E+01
  7.943028E+01  2.100000E+01
  7.992716E+01  2.100000E+01
  8.043825E+01  2.100000E+01
  8.093513E+01  2.100000E+01
  8.144622E+01  2.100000E+01
  8.194310E+01  2.100000E+01
  8.245418E+01  2.100000E+01
  8.295107E+01  2.100000E+01
  8.346215E+01  2.100000E+01
  8.395904E+01  2.100000E+01
  8.447012E+01  2.100000E+01
  8.496701E+01  2.100000E+01
  8.547809E+01  2.100000E+01
  8.597497E+01  2.100000E+01
  8.648606E+01  2.100000E+01
  8.698294E+01  2.100000E+01
  8.749402E+01  2.100000E+01
  8.799091E+01  2.100000E+01
  8.850199E+01  2.100000E+01
  8.899888E+01  2.100000E+01
  8.950996E+01  2.100000E+01
  9.000685E+01  2.100000E+01
  9.051793E+01  2.100000E+01
  9.101481E+01  2.100000E+01
  9.152590E+01  2.100000E+01
  9.202278E+01  2.100000E+01
  9.253386E+01  2.100000E+01
  9.303075E+01  2.100000E+01
  9.354183E+01  2.100000E+01
  9.403872E+01  2.100000E+01
  9.454980E+01  2.100000E+01
  9.504669E+01  2.100000E+01
  9.555777E+01  2.100000E+01
  9.605465E+01  2.100000E+01
  9.656574E+01  2.100000E+01
  9.706262E+01  2.100000E+01
  9.757371E+01  2.100000E+01
  9.807059E+01  2.100000E+01
  9.858167E+01  2.100000E+01
  9.907856E+01  2.100000E+01
  9.958964E+01  2.100000E+01
  1.000865E+02  2.100000E+01
  1.005976E+02  2.100000E+01
  1.010945E+02  2.100000E+01
  1.016056E+02  2.100000E+01
  1.021025E+02  2.100000E+01
  1.026135E+02  2.100000E+01
  1.031104E+02  2.100000E+01
  1.036215E+02  2.100000E+01
  1.041184E+02  2.100000E+01
  1.046295E+02  2.100000E+01
  1.051264E+02  2.100000E+01
  1.056375E+02  2.100000E+01
  1.061343E+02  2.100000E+01
  1.066454E+02  2.100000E+01
  1.071423E+02  2.100000E+01
  1.076534E+02  2.100000E+01
  1.081503E+02  2.100000E+01
  1.086614E+02  2.100000E+01
  1.091582E+02  2.100000E+01
  1.096693E+02  2.100000E+01
  1.101662E+02  2.100000E+01
  1.106773E+02  2.100000E+01
  1.111742E+02  2.100000E+01
  1.116853E+02  2.100000E+01
  1.121821E+02  2.100000E+01
  1.126932E+02  2.100000E+01
  1.131901E+02  2.100000E+01
  1.137012E+02  2.100000E+01
  1.141981E+02  2.100000E+01
  1.147092E+02  2.100000E+01
  1.152060E+02  2.100000E+01
  1.157171E+02  2.100000E+01
  1.162140E+02  2.100000E+01
  1.167251E+02  2.100000E+01
  1.172220E+02  2.100000E+01
  1.177331E+02  2.100000E+01
  1.182300E+02  2.100000E+01
  1.187410E+02  2.100000E+01
  1.192379E+02  2.100000E+01
  1.197490E+02  2.100000E+01
  1.202459E+02  2.100000E+01
  1.207570E+02  2.100000E+01
  1.212539E+02  2.100000E+01
  1.217649E+02  2.100000E+01
  1.222618E+02  2.100000E+01
  1.227729E+02  2.100000E+01
  1.232698E+02  2.100000E+01
  1.237809E+02  2.100000E+01
  1.242778E+02  2.100000E+01
  1.247888E+02  2.100000E+01
  1.252857E+02  2.100000E+01
  1.257968E+02  2.100000E+01
  1.262937E+02  2.100000E+01
  1.268048E+02  2.100000E+01
  1.273017E+02  2.100000E+01
  1.278127E+02  2.100000E+01
  1.283096E+02  2.100000E+01
  1.288207E+02  2.100000E+01
  1.293176E+02  2.100000E+01
  1.298287E+02  2.100000E+01
  1.303256E+02  2.100000E+01
  1.308367E+02  2.100000E+01
  1.313335E+02  2.100000E+01
  1.318446E+02  2.100000E+01
  1.323415E+02  2.100000E+01
  1.328526E+02  2.100000E+01
  1.333495E+02  2.100000E+01
  1.338606E+02  2.100000E+01
  1.343574E+02  2.100000E+01
  1.348685E+02  2.100000E+01
  1.353654E+02  2.100000E+01
  1.358765E+02  2.100000E+01
  1.363734E+02  2.100000E+01
  1.368845E+02  2.100000E+01
  1.373813E+02  2.100000E+01
  1.378924E+02  2.100000E+01
  1.383893E+02  2.100000E+01
  1.388835E+02  2.149763E+01
  1.388835E+02  2.249023E+01
  1.388835E+02  2.250711E+01
  1.388835E+02  2.349971E+01
  1.388835E+02  2.351659E+01
  1.383751E+02  2.400000E+01
  1.378924E+02  2.400000E+01
  1.374097E+02  2.400000E+01
  1.368845E+02  2.400000E+01
  1.364018E+02  2.400000E+01
  1.358765E+02  2.400000E+01
  1.353938E+02  2.400000E+01
  1.348685E+02  2.400000E+01
  1.343858E+02  2.400000E+01
  1.338606E+02  2.400000E+01
  1.333779E+02  2.400000E+01
  1.328526E+02  2.400000E+01
  1.323699E+02  2.400000E+01
  1.318446E+02  2.400000E+01
  1.313619E+02  2.400000E+01
  1.308367E+02  2.400000E+01
  1.303540E+02  2.400000E+01
  1.298287E+02  2.400000E+01
  1.293460E+02  2.400000E+01
  1.288207E+02  2.400000E+01
  1.283380E+02  2.400000E+01
  1.278127E+02  2.400000E+01
  1.273301E+02  2.400000E+01
  1.268048E+02  2.400000E+01
  1.263221E+02  2.400000E+01
  1.257968E+02  2.400000E+01
  1.253141E+02  2.400000E+01
  1.247888E+02  2.400000E+01
  1.243062E+02  2.400000E+01
  1.237809E+02  2.400000E+01
  1.232982E+02  2.400000E+01
  1.227729E+02  2.400000E+01
  1.222902E+02  2.400000E+01
  1.217649E+02  2.400000E+01
  1.212823E+02  2.400000E+01
  1.207570E+02  2.400000E+01
  1.202743E+02  2.400000E+01
  1.197490E+02  2.400000E+01
  1.192663E+02  2.400000E+01
  1.187410E+02  2.400000E+01
  1.182583E+02  2.400000E+01
  1.177331E+02  2.400000E+01
  1.172504E+02  2.400000E+01
  1.167251E+02  2.400000E+01
  1.162424E+02  2.400000E+01
  1.157171E+02  2.400000E+01
  1.152344E+02  2.400000E+01
  1.147092E+02  2.400000E+01
  1.142265E+02  2.400000E+01
  1.137012E+02  2.400000E+01
  1.132185E+02  2.400000E+01
  1.126932E+02  2.400000E+01
  1.122105E+02  2.400000E+01
  1.116853E+02  2.400000E+01
  1.112026E+02  2.400000E+01
  1.106773E+02  2.400000E+01
  1.101946E+02  2.400000E+01
  1.096693E+02  2.400000E+01
  1.091866E+02  2.400000E+01
  1.086614E+02  2.400000E+01
  1.081787E+02  2.400000E+01
  1.076534E+02  2.400000E+01
  1.071707E+02  2.400000E+01
  1.066454E+02  2.400000E+01
  1.061627E+02  2.400000E+01
  1.056375E+02  2.400000E+01
  1.051548E+02  2.400000E+01
  1.046295E+02  2.400000E+01
  1.041468E+02  2.400000E+01
  1.036215E+02  2.400000E+01
  1.031388E+02  2.400000E+01
  1.026135E+02  2.400000E+01
  1.021309E+02  2.400000E+01
  1.016056E+02  2.400000E+01
  1.011229E+02  2.400000E+01
  1.005976E+02  2.400000E+01
  1.001149E+02  2.400000E+01
  9.958964E+01  2.400000E+01
  9.910695E+01  2.400000E+01
  9.858167E+01  2.400000E+01
  9.809898E+01  2.400000E+01
  9.757371E+01  2.400000E+01
  9.709102E+01  2.400000E+01
  9.656574E+01  2.400000E+01
  9.608305E+01  2.400000E+01
  9.555777E+01  2.400000E+01
  9.507508E+01  2.400000E+01
  9.454980E+01  2.400000E+01
  9.406711E+01  2.400000E+01
  9.354183E+01  2.400000E+01
  9.305914E+01  2.400000E+01
  9.253386E+01  2.400000E+01
  9.205118E+01  2.400000E+01
  9.152590E+01  2.400000E+01
  9.104321E+01  2.400000E+01
  9.051793E+01  2.400000E+01
  9.003524E+01  2.400000E+01
  8.950996E+01  2.400000E+01
  8.902727E+01  2.400000E+01
  8.850199E+01  2.400000E+01
  8.801930E+01  2.400000E+01
  8.749402E+01  2.400000E+01
  8.701133E+01  2.400000E+01
  8.648606E+01  2.400000E+01
  8.600337E+01  2.400000E+01
  8.547809E+01  2.400000E+01
  8.499540E+01  2.400000E+01
  8.447012E+01  2.400000E+01
  8.398743E+01  2.400000E+01
  8.346215E+01  2.400000E+01
  8.297946E+01  2.400000E+01
  8.245418E+01  2.400000E+01
  8.197149E+01  2.400000E+01
  8.144622E+01  2.400000E+01
  8.096353E+01  2.400000E+01
  8.043825E+01  2.400000E+01
  7.995556E+01  2.400000E+01
  7.943028E+01  2.400000E+01
  7.894759E+01  2.400000E+01
  7.842231E+01  2.400000E+01
  7.793962E+01  2.400000E+01
  7.741434E+01  2.400000E+01
  7.693165E+01  2.400000E+01
  7.640637E+01  2.400000E+01
  7.592369E+01  2.400000E+01
  7.539841E+01  2.400000E+01
  7.491572E+01  2.400000E+01
  7.439044E+01  2.400000E+01
  7.390775E+01  2.400000E+01
  7.338247E+01  2.400000E+01
  7.289978E+01  2.400000E+01
  7.237450E+01  2.400000E+01
  7.189181E+01  2.400000E+01
  7.136653E+01  2.400000E+01
  7.088384E+01  2.400000E+01
  7.035857E+01  2.400000E+01
  6.987588E+01  2.400000E+01
  6.935060E+01  2.400000E+01
  6.886791E+01  2.400000E+01
  6.834263E+01  2.400000E+01
  6.785994E+01  2.400000E+01
  6.733466E+01  2.400000E+01
  6.685197E+01  2.400000E+01
  6.632669E+01  2.400000E+01
  6.584400E+01  2.400000E+01
  6.531873E+01  2.400000E+01
  6.483604E+01  2.400000E+01
  6.431076E+01  2.400000E+01
  6.382807E+01  2.400000E+01
  6.330279E+01  2.400000E+01
  6.282010E+01  2.400000E+01
  6.229482E+01  2.400000E+01
  6.181213E+01  2.400000E+01
  6.128685E+01  2.400000E+01
  6.080416E+01  2.400000E+01
  6.027888E+01  2.400000E+01
  5.979620E+01  2.400000E+01
  5.927092E+01  2.400000E+01
  5.878823E+01  2.400000E+01
  5.826295E+01  2.400000E+01
  5.778026E+01  2.400000E+01
  5.725498E+01  2.400000E+01
  5.677229E+01  2.400000E+01
  5.624701E+01  2.400000E+01
  5.576432E+01  2.400000E+01
  5.523904E+01  2.400000E+01
  5.516228E+01  2.351659E+01
  5.516228E+01  2.149763E+01

h: x ny1,0  y2=[y1](BorotedParaffinWax),ic[pink]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(pink)
clip:
 -3.488354E+01  2.411202E+01
 -3.447012E+01  2.400000E+01
 -3.394484E+01  2.400000E+01
 -3.346215E+01  2.400000E+01
 -3.293687E+01  2.400000E+01
 -3.245418E+01  2.400000E+01
 -3.192890E+01  2.400000E+01
 -3.144622E+01  2.400000E+01
 -3.092094E+01  2.400000E+01
 -3.043825E+01  2.400000E+01
 -2.991297E+01  2.400000E+01
 -2.943028E+01  2.400000E+01
 -2.890500E+01  2.400000E+01
 -2.842231E+01  2.400000E+01
 -2.789703E+01  2.400000E+01
 -2.741434E+01  2.400000E+01
 -2.688906E+01  2.400000E+01
 -2.640637E+01  2.400000E+01
 -2.588110E+01  2.400000E+01
 -2.539841E+01  2.400000E+01
 -2.487313E+01  2.400000E+01
 -2.439044E+01  2.400000E+01
 -2.386516E+01  2.400000E+01
 -2.338247E+01  2.400000E+01
 -2.285719E+01  2.400000E+01
 -2.237450E+01  2.400000E+01
 -2.184922E+01  2.400000E+01
 -2.136653E+01  2.400000E+01
 -2.084125E+01  2.400000E+01
 -2.035857E+01  2.400000E+01
 -1.983329E+01  2.400000E+01
 -1.935060E+01  2.400000E+01
 -1.882532E+01  2.400000E+01
 -1.834263E+01  2.400000E+01
 -1.781735E+01  2.400000E+01
 -1.733466E+01  2.400000E+01
 -1.680938E+01  2.400000E+01
 -1.632669E+01  2.400000E+01
 -1.580141E+01  2.400000E+01
 -1.531873E+01  2.400000E+01
 -1.479345E+01  2.400000E+01
 -1.431076E+01  2.400000E+01
 -1.378548E+01  2.400000E+01
 -1.330279E+01  2.400000E+01
 -1.277751E+01  2.400000E+01
 -1.229482E+01  2.400000E+01
 -1.176954E+01  2.400000E+01
 -1.128685E+01  2.400000E+01
 -1.076157E+01  2.400000E+01
 -1.027888E+01  2.400000E+01
 -9.753605E+00  2.400000E+01
 -9.270916E+00  2.400000E+01
 -8.745637E+00  2.400000E+01
 -8.262948E+00  2.400000E+01
 -7.737669E+00  2.400000E+01
 -7.254980E+00  2.400000E+01
 -6.729701E+00  2.400000E+01
 -6.247012E+00  2.400000E+01
 -5.721733E+00  2.400000E+01
 -5.239044E+00  2.400000E+01
 -4.713765E+00  2.400000E+01
